	10A_S440_L002_R1_001.fastq.counts.txt	10B_S455_L002_R1_001.fastq.counts.txt	11A_S477_L002_R1_001.fastq.counts.txt	11B_S276_L001_R1_001.fastq.counts.txt	12A_S443_L002_R1_001.fastq.counts.txt	12B_S453_L002_R1_001.fastq.counts.txt	13A_S444_L002_R1_001.fastq.counts.txt	13B_S456_L002_R1_001.fastq.counts.txt	14A_S471_L002_R1_001.fastq.counts.txt	14B_S465_L002_R1_001.fastq.counts.txt	15A_S259_L001_R1_001.fastq.counts.txt	15B_S272_L001_R1_001.fastq.counts.txt	16A_S458_L002_R1_001.fastq.counts.txt	16B_S264_L001_R1_001.fastq.counts.txt	17A_S469_L002_R1_001.fastq.counts.txt	17B_S463_L002_R1_001.fastq.counts.txt	18A_S476_L002_R1_001.fastq.counts.txt	19A_S271_L001_R1_001.fastq.counts.txt	19B_S448_L002_R1_001.fastq.counts.txt	1A_S450_L002_R1_001.fastq.counts.txt	1B_S280_L001_R1_001.fastq.counts.txt	20A_S460_L002_R1_001.fastq.counts.txt	20B_S277_L001_R1_001.fastq.counts.txt	21A_S480_L002_R1_001.fastq.counts.txt	21B_S282_L001_R1_001.fastq.counts.txt	22A_S457_L002_R1_001.fastq.counts.txt	22B_S270_L001_R1_001.fastq.counts.txt	23A_S485_L002_R1_001.fastq.counts.txt	23B_S481_L002_R1_001.fastq.counts.txt	24A_S459_L002_R1_001.fastq.counts.txt	24B_S278_L001_R1_001.fastq.counts.txt	25A_S439_L002_R1_001.fastq.counts.txt	25B_S262_L001_R1_001.fastq.counts.txt	26A_S275_L001_R1_001.fastq.counts.txt	26B_S267_L001_R1_001.fastq.counts.txt	27A_S273_L001_R1_001.fastq.counts.txt	27B_S279_L001_R1_001.fastq.counts.txt	28A_S454_L002_R1_001.fastq.counts.txt	28B_S281_L001_R1_001.fastq.counts.txt	29A_S445_L002_R1_001.fastq.counts.txt	29B_S461_L002_R1_001.fastq.counts.txt	2A_S467_L002_R1_001.fastq.counts.txt	2B_S261_L001_R1_001.fastq.counts.txt	30A_S446_L002_R1_001.fastq.counts.txt	31A_S266_L001_R1_001.fastq.counts.txt	31B_S268_L001_R1_001.fastq.counts.txt	32A_S484_L002_R1_001.fastq.counts.txt	32B_S472_L002_R1_001.fastq.counts.txt	33A_S466_L002_R1_001.fastq.counts.txt	33B_S452_L002_R1_001.fastq.counts.txt	34A_S449_L002_R1_001.fastq.counts.txt	34B_S474_L002_R1_001.fastq.counts.txt	35A_S482_L002_R1_001.fastq.counts.txt	35B_S478_L002_R1_001.fastq.counts.txt	36A_S462_L002_R1_001.fastq.counts.txt	36B_S257_L001_R1_001.fastq.counts.txt	37A_S479_L002_R1_001.fastq.counts.txt	37B_S263_L001_R1_001.fastq.counts.txt	38A_S255_L001_R1_001.fastq.counts.txt	38B_S254_L001_R1_001.fastq.counts.txt	39A_S451_L002_R1_001.fastq.counts.txt	39B_S473_L002_R1_001.fastq.counts.txt	3A_S468_L002_R1_001.fastq.counts.txt	3B_S258_L001_R1_001.fastq.counts.txt	40A_S283_L001_R1_001.fastq.counts.txt	40B_S475_L002_R1_001.fastq.counts.txt	4A_S265_L001_R1_001.fastq.counts.txt	4B_S442_L002_R1_001.fastq.counts.txt	5B_S256_L001_R1_001.fastq.counts.txt	6A_S441_L002_R1_001.fastq.counts.txt	6B_S464_L002_R1_001.fastq.counts.txt	7A_S470_L002_R1_001.fastq.counts.txt	7B_S260_L001_R1_001.fastq.counts.txt	8A_S269_L001_R1_001.fastq.counts.txt	8B_S447_L002_R1_001.fastq.counts.txt	9A_S483_L002_R1_001.fastq.counts.txt	9B_S274_L001_R1_001.fastq.counts.txt	
evm.TU.Ap2.3514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.352	20	14	14	15	33	3	20	9	8	14	10	6	7	6	11	11	18	10	22	22	16	9	17	10	17	17	15	16	1	26	9	23	10	26	4	4	6	15	15	14	13	17	21	11	9	26	8	16	5	33	17	12	3	19	19	29	5	19	30	11	14	18	22	15	22	13	13	19	15	25	17	13	25	32	16	12	16	
evm.TU.Ap2.3520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3522_evm.TU.Ap2.3503	89	47	48	25	109	36	62	34	66	52	86	43	54	31	63	31	79	39	93	66	35	84	44	48	33	49	56	42	19	101	52	42	69	64	34	16	69	43	44	66	83	96	55	82	25	69	65	82	62	126	63	35	68	152	81	44	18	104	65	43	72	88	51	52	104	85	44	61	56	48	92	66	38	114	51	76	53	
evm.TU.Ap2.3523	1	1	0	0	1	1	0	1	3	0	1	0	1	0	0	0	3	0	1	0	0	1	0	1	0	0	0	0	0	3	0	3	0	0	1	0	0	0	1	0	1	2	1	1	2	2	1	0	0	2	3	0	0	3	3	1	0	1	0	0	0	1	1	1	1	0	1	0	0	4	2	0	0	2	0	1	1	
evm.TU.Ap2.3524	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	
evm.TU.Ap2.3525	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	0	
evm.TU.Ap2.3526	25	19	40	40	22	4	13	7	19	25	18	10	11	9	12	17	12	24	36	11	16	7	2	7	14	7	36	16	19	21	13	22	22	14	9	3	22	6	39	15	16	14	95	15	12	12	20	46	15	43	17	50	2	30	17	15	2	11	7	7	8	15	32	21	28	28	3	13	13	16	17	14	14	21	15	25	11	
evm.TU.Ap2.3527	55	78	83	101	98	13	36	19	13	33	47	33	13	70	28	21	17	14	119	41	24	16	16	14	17	21	123	19	28	59	22	55	142	54	32	10	98	12	59	23	25	40	99	50	15	43	16	46	25	241	44	29	17	128	22	20	3	47	39	27	24	23	47	75	67	40	29	33	77	38	98	33	39	21	44	27	36	
evm.TU.Ap2.3528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
evm.TU.Ap2.3529	2	2	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	1	1	0	0	0	0	0	7	0	0	0	10	0	0	0	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	1	0	0	0	1	0	0	0	
evm.TU.Ap2.353	114	81	64	61	124	21	57	35	66	89	81	51	30	55	65	42	71	40	98	80	64	74	66	54	40	105	143	60	28	113	42	78	148	104	56	14	93	31	107	68	74	103	140	78	35	92	57	99	55	228	76	59	45	130	60	42	23	123	104	50	45	56	124	179	84	73	46	51	90	94	121	61	67	167	95	61	97	
evm.TU.Ap2.3530	23	11	26	18	13	2	12	3	14	29	25	14	11	9	33	9	13	1	28	17	9	43	20	8	11	10	24	8	12	20	19	65	38	17	6	6	22	7	10	25	13	19	26	22	11	31	21	14	9	46	11	10	6	36	17	15	7	22	27	10	10	6	8	19	32	11	8	7	15	15	12	7	21	22	12	9	12	
evm.TU.Ap2.3531	28	21	25	14	8	5	18	6	7	21	19	7	22	9	11	13	22	5	6	7	7	17	9	11	4	13	9	13	2	21	8	18	11	12	4	2	19	8	19	14	9	4	11	10	6	14	32	21	15	17	19	13	4	12	11	24	5	19	4	8	13	5	12	14	15	10	5	11	4	11	14	16	10	24	11	12	8	
evm.TU.Ap2.3532	26	21	3	7	22	11	10	4	9	9	3	0	3	3	11	9	10	1	9	23	8	3	2	11	2	5	2	0	0	14	9	16	6	2	0	2	12	1	3	12	9	2	2	19	12	18	3	9	6	12	11	7	1	11	6	2	2	7	2	1	2	10	7	5	9	9	4	5	3	11	22	9	6	2	4	13	11	
evm.TU.Ap2.3533	12	6	7	7	16	5	6	10	5	11	10	4	3	4	19	5	21	0	6	19	11	9	0	4	3	15	4	1	2	18	8	13	12	8	2	3	11	5	5	10	3	9	12	11	3	10	3	9	5	21	12	2	2	6	6	12	2	3	10	1	7	2	12	4	6	8	7	3	5	5	6	12	1	14	6	30	22	
evm.TU.Ap2.3534	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3535	4	2	0	0	2	0	6	5	5	11	2	2	9	13	4	1	4	0	0	1	1	1	2	2	3	8	13	1	2	8	5	9	3	3	0	0	7	1	0	0	2	8	6	0	2	18	5	2	2	12	6	0	2	3	10	9	0	0	0	0	4	4	10	16	5	7	1	1	10	1	4	10	21	7	5	0	0	
evm.TU.Ap2.3536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	4	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.354	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3540	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
evm.TU.Ap2.3541	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
evm.TU.Ap2.3542	129	143	147	30	191	52	123	28	81	37	210	49	234	37	95	73	163	157	75	96	6	315	47	55	36	113	34	42	8	130	35	96	39	386	33	14	83	77	38	236	192	218	39	334	90	50	125	92	156	201	101	18	204	115	275	92	90	112	71	38	83	81	171	9	231	74	51	38	90	81	44	70	97	193	62	116	33	
evm.TU.Ap2.3543	9	4	16	9	11	2	5	5	10	0	16	1	6	0	27	5	7	8	2	19	3	18	2	4	3	0	1	3	0	4	2	8	3	23	1	3	31	3	0	16	14	26	6	27	5	2	15	20	14	17	33	2	14	7	33	1	2	4	3	6	6	6	20	0	8	4	6	4	7	9	9	5	11	19	7	7	5	
evm.TU.Ap2.3544	71	109	110	51	89	44	52	15	42	21	141	26	131	21	244	19	59	61	16	57	4	89	10	23	26	51	27	24	2	28	7	118	67	312	12	7	68	37	10	119	101	105	11	238	61	11	184	135	194	180	160	13	135	52	180	41	31	42	11	14	81	77	133	6	273	21	25	24	22	28	29	78	36	117	38	71	26	
evm.TU.Ap2.3545	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	
evm.TU.Ap2.3546	1	0	0	1	1	0	2	0	1	1	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	1	3	0	0	2	0	0	3	0	0	1	0	0	0	0	0	2	0	1	6	0	0	0	3	0	0	1	0	0	2	1	0	0	1	1	1	1	1	0	0	0	0	
evm.TU.Ap2.3547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3548	4	2	11	5	3	0	0	2	3	4	0	0	0	1	4	0	7	4	0	14	7	3	4	5	1	2	0	1	2	4	0	0	2	12	2	1	8	6	2	10	1	5	0	6	1	4	4	5	1	6	1	1	1	0	13	4	5	6	3	3	1	1	9	3	12	2	2	2	3	7	4	0	5	3	1	6	5	
evm.TU.Ap2.3549	94	104	96	111	119	26	79	80	54	99	76	27	53	40	68	64	82	20	81	99	89	41	43	86	101	102	111	67	37	126	78	105	79	90	65	8	111	54	97	93	93	115	147	91	47	182	65	80	64	159	63	76	39	135	111	67	27	115	157	79	52	58	92	98	107	83	51	55	102	103	98	62	111	94	83	85	58	
evm.TU.Ap2.355	290	122	92	77	174	41	111	77	101	81	127	42	85	20	187	75	144	70	87	75	54	184	85	89	46	176	80	70	16	201	29	174	62	86	63	28	69	98	86	110	84	141	71	207	55	102	133	95	149	178	218	74	91	117	153	78	63	107	71	70	105	104	120	60	146	109	51	96	66	153	120	181	66	120	90	149	51	
evm.TU.Ap2.3550	3	0	1	0	1	0	1	1	0	0	0	0	0	2	0	1	0	0	0	1	1	0	1	0	3	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	
evm.TU.Ap2.3551	27	12	23	15	28	4	14	5	8	17	9	14	16	10	11	11	20	8	18	16	16	7	7	6	7	7	21	10	2	14	7	7	20	10	10	2	19	4	21	13	14	9	11	26	11	35	8	28	9	44	16	12	5	26	19	16	3	15	19	11	6	10	18	19	17	12	6	13	9	13	18	3	7	20	13	17	17	
evm.TU.Ap2.3552	28	37	17	19	31	19	16	13	17	17	41	19	16	22	9	15	20	16	46	35	21	10	31	13	21	10	63	15	21	24	10	19	70	43	13	16	79	10	57	18	35	41	77	20	19	41	23	43	17	61	19	15	17	17	19	20	8	54	30	24	11	8	13	54	59	17	16	28	76	24	26	12	37	32	49	27	51	
evm.TU.Ap2.3553	4	9	4	6	8	2	5	4	4	3	4	1	4	8	3	2	9	5	12	5	4	2	2	3	7	3	13	1	2	7	5	4	17	6	2	4	17	3	14	6	4	10	13	8	3	5	6	10	5	15	4	4	4	8	2	5	0	5	5	4	3	1	0	0	16	6	1	4	15	2	7	3	1	11	5	2	5	
evm.TU.Ap2.3554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3555	0	0	6	2	3	2	0	0	0	2	0	0	0	0	0	0	0	0	0	3	2	3	0	0	2	0	0	0	0	1	0	1	0	3	0	0	1	0	0	1	1	1	0	0	0	3	0	0	0	3	0	0	1	4	0	0	0	0	0	0	2	0	2	1	2	2	0	1	0	1	2	0	1	1	0	1	4	
evm.TU.Ap2.3556	7	10	3	7	6	5	4	2	3	4	6	0	1	2	3	6	5	7	9	6	7	6	3	4	2	14	8	2	1	4	3	3	1	5	1	0	3	4	4	13	7	8	7	3	2	7	7	0	8	1	5	3	0	7	5	5	0	5	12	8	6	2	13	9	6	3	1	4	4	3	2	5	2	8	2	7	5	
evm.TU.Ap2.3557	2	5	0	2	3	2	1	2	0	2	5	1	2	0	5	3	0	0	5	2	1	0	1	1	1	1	0	2	0	2	0	5	6	4	0	0	7	1	1	1	0	5	1	4	1	0	1	2	0	1	0	3	4	1	4	4	1	2	2	0	2	0	0	4	6	1	2	2	3	2	0	1	1	6	2	2	1	
evm.TU.Ap2.3558	1	1	2	0	7	0	6	0	3	7	1	1	0	0	6	1	5	1	3	4	3	3	0	2	1	9	2	2	2	3	3	9	4	2	1	0	1	2	4	1	8	3	3	4	0	4	1	7	1	9	10	4	2	15	6	3	1	4	3	2	5	3	3	5	6	4	1	1	3	5	4	1	3	18	5	14	1	
evm.TU.Ap2.3559	45	39	22	27	38	14	24	40	21	43	6	2	15	19	19	18	26	19	49	31	36	20	16	18	12	20	42	30	14	42	18	32	26	26	24	3	31	9	28	17	23	25	27	24	5	43	14	17	29	71	18	17	45	70	30	13	5	30	34	20	27	28	29	31	37	32	10	19	18	30	33	24	39	44	30	50	36	
evm.TU.Ap2.356	9	5	4	7	3	1	7	2	6	1	1	1	2	2	5	12	2	5	6	5	3	0	8	7	3	5	2	1	1	5	1	5	7	8	5	0	5	2	1	5	2	11	4	2	1	7	2	2	1	3	2	2	0	2	5	1	1	2	3	1	1	4	3	4	2	4	1	8	2	6	5	6	1	8	8	2	8	
evm.TU.Ap2.3560	25	16	22	14	20	1	18	6	13	7	8	3	9	1	24	3	25	7	20	14	3	14	6	13	12	12	14	9	3	19	4	24	9	21	6	3	20	5	5	11	3	18	12	24	2	11	14	5	11	23	19	13	9	4	18	25	1	9	6	5	17	21	8	6	8	7	2	10	5	27	15	11	9	32	12	22	15	
evm.TU.Ap2.3561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3562	76	65	39	33	20	10	25	5	16	8	13	3	18	5	25	62	35	17	87	26	3	22	42	6	4	15	17	18	3	21	8	50	32	33	16	5	28	11	26	14	14	18	10	29	8	64	16	14	15	27	25	24	6	3	36	17	9	53	30	10	33	52	12	28	38	20	10	26	9	31	34	18	34	61	50	31	29	
evm.TU.Ap2.3563	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	3	2	0	0	0	0	0	1	0	0	1	1	4	0	0	1	0	2	4	2	0	1	0	0	0	0	3	0	0	0	1	2	1	2	1	0	0	2	2	1	0	0	1	2	0	0	
evm.TU.Ap2.3564	6	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	1	0	0	0	5	1	0	
evm.TU.Ap2.3565	5	1	1	2	12	0	3	2	0	6	0	0	0	3	0	0	1	0	9	8	2	5	2	5	4	4	1	2	2	8	1	0	0	1	1	0	2	3	5	1	0	0	2	3	0	4	2	0	1	2	0	0	2	5	4	0	0	1	2	1	0	0	0	0	4	7	1	1	3	2	0	12	4	0	1	3	2	
evm.TU.Ap2.3566	44	23	33	16	124	21	27	14	23	29	35	18	15	20	32	20	33	13	70	62	23	23	23	34	23	34	42	26	9	70	20	33	55	49	11	6	40	21	40	30	29	76	35	48	13	19	27	35	36	105	30	17	24	48	20	21	8	31	33	13	13	20	51	38	67	29	32	33	37	49	41	55	63	41	37	36	20	
evm.TU.Ap2.3567	16	10	18	7	19	6	18	5	4	5	9	3	8	1	9	5	13	6	15	10	2	8	4	11	7	10	19	9	3	17	3	9	12	3	3	5	15	7	9	13	9	18	27	13	4	6	8	9	7	25	11	11	5	17	8	2	1	11	5	5	6	9	6	4	9	13	6	9	5	21	15	6	7	11	12	2	10	
evm.TU.Ap2.3568	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3569	0	0	5	3	7	2	2	1	14	1	10	0	2	0	2	0	2	4	1	5	11	1	0	1	3	0	0	5	2	0	0	1	0	2	0	0	3	2	1	6	2	24	7	2	0	3	9	6	3	5	0	0	0	2	0	2	1	0	7	2	2	2	1	2	3	3	0	0	10	2	1	2	4	0	2	3	0	
evm.TU.Ap2.357	19	3	13	5	11	1	4	3	3	11	5	7	5	3	5	4	10	2	8	13	5	4	3	8	1	3	15	4	6	15	6	4	7	10	5	2	12	12	11	7	5	10	7	7	2	13	7	6	6	13	7	1	2	2	13	4	6	15	19	5	8	6	6	19	16	6	6	4	4	6	2	4	3	11	6	7	4	
evm.TU.Ap2.3570	0	0	2	2	0	0	0	1	2	1	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	3	1	0	0	1	3	1	1	1	0	0	0	1	0	0	0	4	2	0	1	0	1	1	0	0	0	0	3	1	0	0	0	1	8	2	1	1	0	0	0	2	0	2	1	
evm.TU.Ap2.3571	13	14	14	15	16	7	14	11	14	36	45	10	13	28	10	7	16	37	29	29	66	20	24	4	8	22	21	5	5	18	4	25	21	17	5	3	13	5	25	14	6	25	26	15	12	31	22	17	18	45	8	10	6	7	13	25	4	44	62	28	15	23	27	16	24	23	11	32	26	53	36	10	17	14	12	7	16	
evm.TU.Ap2.3572	2	0	1	2	2	0	0	1	0	1	1	0	1	2	2	0	2	3	2	0	0	0	0	0	0	2	5	0	0	1	0	2	0	0	1	0	1	0	0	1	1	1	1	1	1	2	1	0	2	3	0	0	0	1	1	0	0	1	1	0	1	2	0	0	1	0	3	1	2	0	0	0	3	0	0	0	1	
evm.TU.Ap2.3573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
evm.TU.Ap2.3575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	
evm.TU.Ap2.3576	0	0	4	2	1	0	1	1	0	0	2	1	0	0	0	0	0	0	4	2	1	1	0	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	2	2	1	0	
evm.TU.Ap2.3577	6	2	1	0	5	1	0	0	1	0	7	1	0	2	1	0	3	0	2	2	1	4	0	3	1	1	0	1	0	1	1	8	0	1	0	0	0	1	2	1	1	1	1	2	0	2	3	4	3	5	3	0	2	1	0	5	2	4	3	0	2	0	3	2	9	5	3	1	2	1	8	1	0	1	5	1	5	
evm.TU.Ap2.3578	0	1	6	1	1	0	1	2	1	2	0	0	0	0	2	0	4	1	1	1	0	0	0	2	1	2	0	1	0	4	0	2	0	0	1	0	1	2	2	4	0	6	3	1	0	1	3	3	3	4	1	0	3	3	1	1	0	0	8	1	1	1	1	1	8	1	2	4	2	1	1	6	3	2	2	1	1	
